TimeStamp,Value
2018-01-28 17:00:00,75.17472235637538
2018-01-28 18:00:00,46.90374263232344
2018-01-28 19:00:00,76.77250914182075
2018-01-28 20:00:00,84.34602186682346
2018-01-28 21:00:00,65.23786145139776
2018-01-28 22:00:00,50.86197063863263
2018-01-28 23:00:00,72.38710669905046
2018-01-29 00:00:00,80.98481492079739
2018-01-29 01:00:00,74.16314233804813
2018-01-29 02:00:00,95.13465516754843
2018-01-29 03:00:00,95.57744896065866
2018-01-29 04:00:00,51.25661629797187
2018-01-29 05:00:00,17.983424529489834
2018-01-29 06:00:00,18.306088758777015
2018-01-29 07:00:00,29.98183849963153
2018-01-29 08:00:00,96.23349968797112
2018-01-29 09:00:00,24.257853938083006
2018-01-29 10:00:00,27.496774965370964
2018-01-29 11:00:00,50.927270291445694
2018-01-29 12:00:00,21.95324111077478
2018-01-29 13:00:00,63.610903774873876
2018-01-29 14:00:00,34.97818801187547
2018-01-29 15:00:00,98.96939458880962
2018-01-29 16:00:00,32.55974805906213
2018-01-29 17:00:00,80.8000015575528
2018-01-29 18:00:00,45.26861227310792
2018-01-29 19:00:00,81.38925649602746
2018-01-29 20:00:00,20.21843937991825
2018-01-29 21:00:00,20.94515575972764
2018-01-29 22:00:00,77.61268166152988
2018-01-29 23:00:00,17.850605535953047
2018-01-30 00:00:00,3.8867374616498584
2018-01-30 01:00:00,58.55747645928982
2018-01-30 02:00:00,35.568927850965856
2018-01-30 03:00:00,40.5008528122941
2018-01-30 04:00:00,3.0844194978556394
2018-01-30 05:00:00,11.533362000287251
2018-01-30 06:00:00,72.98649867380178
2018-01-30 07:00:00,74.01456141497998
2018-01-30 08:00:00,15.320855819123203
2018-01-30 09:00:00,44.71133048208182
2018-01-30 10:00:00,28.10766648026982
2018-01-30 11:00:00,76.87498350563237
2018-01-30 12:00:00,28.525875919432806
2018-01-30 13:00:00,75.50899469012505
2018-01-30 14:00:00,91.503421436972
2018-01-30 15:00:00,49.03720118791375
2018-01-30 16:00:00,15.711310410416857
2018-01-30 17:00:00,69.0723404319243
2018-01-30 18:00:00,87.82365916713145
2018-01-30 19:00:00,58.6847865110451
2018-01-30 20:00:00,32.782166562544255
2018-01-30 21:00:00,51.46179359172276
2018-01-30 22:00:00,85.40873292398847
2018-01-30 23:00:00,51.37996341300906
2018-01-31 00:00:00,99.40577143971497
2018-01-31 01:00:00,70.35306709553255
2018-01-31 02:00:00,48.02916675785399
2018-01-31 03:00:00,84.1633566987358
2018-01-31 04:00:00,6.075161724228573
2018-01-31 05:00:00,37.16717261793628
2018-01-31 06:00:00,25.12389620459722
2018-01-31 07:00:00,60.148423935839126
2018-01-31 08:00:00,85.82982198967683
2018-01-31 09:00:00,23.100487574804283
2018-01-31 10:00:00,99.83341035611934
2018-01-31 11:00:00,48.508048566494224
2018-01-31 12:00:00,59.50077956134739
2018-01-31 13:00:00,13.22863678161691
2018-01-31 14:00:00,92.7464366600032
2018-01-31 15:00:00,31.076581000529714
2018-01-31 16:00:00,97.83951975765083
2018-01-31 17:00:00,66.64701721207253
2018-01-31 18:00:00,16.0556299524094
2018-01-31 19:00:00,3.374683008879509
2018-01-31 20:00:00,38.38430546998654
2018-01-31 21:00:00,84.01418335290603
2018-01-31 22:00:00,98.6848560673905
2018-01-31 23:00:00,72.41843542492738
2018-02-01 00:00:00,7.989027943047722
2018-02-01 01:00:00,85.71467887713928
2018-02-01 02:00:00,70.77277291356535
2018-02-01 03:00:00,84.04151624286804
2018-02-01 04:00:00,57.40608393048912
2018-02-01 05:00:00,38.88818938241033
2018-02-01 06:00:00,6.840785915745496
2018-02-01 07:00:00,9.307113679802036
2018-02-01 08:00:00,68.33523264832803
2018-02-01 09:00:00,92.42300567923888
2018-02-01 10:00:00,71.72642222279795
2018-02-01 11:00:00,2.7569574304449396
2018-02-01 12:00:00,62.803580188049956
2018-02-01 13:00:00,86.11155065792526
2018-02-01 14:00:00,44.72836093859155
2018-02-01 15:00:00,27.283835381338374
2018-02-01 16:00:00,8.78938806734334
2018-02-01 17:00:00,99.5577488410722
2018-02-01 18:00:00,83.74378844711637
2018-02-01 19:00:00,31.774755798803234
2018-02-01 20:00:00,27.875927344897832
2018-02-01 21:00:00,15.858494299845328
2018-02-01 22:00:00,50.49003113193723
2018-02-01 23:00:00,63.132818921406
2018-02-02 00:00:00,66.12717512310206
2018-02-02 01:00:00,97.13847949558449
2018-02-02 02:00:00,85.87121273978295
2018-02-02 03:00:00,53.56990515718135
2018-02-02 04:00:00,42.2945565237891
2018-02-02 05:00:00,93.16792103285688
2018-02-02 06:00:00,59.61487897420954
2018-02-02 07:00:00,70.89677943046718
2018-02-02 08:00:00,98.2078270590386
2018-02-02 09:00:00,43.154437432071965
2018-02-02 10:00:00,68.47923053603976
2018-02-02 11:00:00,47.58416860571856
2018-02-02 12:00:00,71.85734659418435
2018-02-02 13:00:00,3.6000516991414266
2018-02-02 14:00:00,57.988941913531875
2018-02-02 15:00:00,1.736520204862979
2018-02-02 16:00:00,9.92760338117048
2018-02-02 17:00:00,15.415090925761522
2018-02-02 18:00:00,65.04401052377719
2018-02-02 19:00:00,99.33999355982523
2018-02-02 20:00:00,34.9711163446083
2018-02-02 21:00:00,16.433968223152164
2018-02-02 22:00:00,95.36899744777129
2018-02-02 23:00:00,37.726108140279905
2018-02-03 00:00:00,87.75149510430819
2018-02-03 01:00:00,43.64133014040539
2018-02-03 02:00:00,13.801828608005751
2018-02-03 03:00:00,64.74967509479707
2018-02-03 04:00:00,26.799545949284077
2018-02-03 05:00:00,84.55582060104226
2018-02-03 06:00:00,78.97804818406726
2018-02-03 07:00:00,43.33627671450609
2018-02-03 08:00:00,14.29391176363961
2018-02-03 09:00:00,58.08859122560796
2018-02-03 10:00:00,76.9604943280145
2018-02-03 11:00:00,41.3963522393471
2018-02-03 12:00:00,77.5943361883729
2018-02-03 13:00:00,77.94466850167042
2018-02-03 14:00:00,26.459224849234953
2018-02-03 15:00:00,27.93503374375498
2018-02-03 16:00:00,58.90429078815153
2018-02-03 17:00:00,31.759317610503757
2018-02-03 18:00:00,19.26461869736248
2018-02-03 19:00:00,96.40511412189824
2018-02-03 20:00:00,57.12685860445281
2018-02-03 21:00:00,59.166191565717554
2018-02-03 22:00:00,6.7962572354602795
2018-02-03 23:00:00,73.62804060898699
2018-02-04 00:00:00,13.231400413249029
2018-02-04 01:00:00,66.52883384467432
2018-02-04 02:00:00,39.035312694988576
2018-02-04 03:00:00,60.86986707352838
2018-02-04 04:00:00,49.34929995170748
2018-02-04 05:00:00,5.9867337633861535
2018-02-04 06:00:00,64.79393312046736
2018-02-04 07:00:00,32.892982294542115
2018-02-04 08:00:00,87.05454610970273
2018-02-04 09:00:00,54.106423548028516
2018-02-04 10:00:00,49.49489255900264
2018-02-04 11:00:00,87.0601440645082
2018-02-04 12:00:00,42.699655694363045
2018-02-04 13:00:00,92.22074074383218
2018-02-04 14:00:00,13.412847897954073
2018-02-04 15:00:00,47.49699037241917
2018-02-04 16:00:00,12.940972994132894
2018-02-04 17:00:00,39.782401263270515
2018-02-04 18:00:00,36.435751088399385
2018-02-04 19:00:00,46.3787105671726
2018-02-04 20:00:00,79.27775150726737
2018-02-04 21:00:00,11.515799428714246
2018-02-04 22:00:00,21.159453873837165
2018-02-04 23:00:00,86.92539192212561
2018-02-05 00:00:00,32.84385779418466
2018-02-05 01:00:00,94.6432818469692
2018-02-05 02:00:00,4.59532505004614
2018-02-05 03:00:00,69.61364631331874
2018-02-05 04:00:00,10.229137758456408
2018-02-05 05:00:00,68.21717666875514
2018-02-05 06:00:00,10.725181820124174
2018-02-05 07:00:00,41.09089236758356
2018-02-05 08:00:00,26.613976365210924
2018-02-05 09:00:00,76.67108193091494
2018-02-05 10:00:00,79.04504806617328
2018-02-05 11:00:00,17.11383593891165
2018-02-05 12:00:00,99.36610101587895
2018-02-05 13:00:00,12.196353830474415
2018-02-05 14:00:00,18.502382874916457
2018-02-05 15:00:00,59.49238416906778
2018-02-05 16:00:00,11.841094776996464
2018-02-05 17:00:00,35.10920747321187
2018-02-05 18:00:00,73.25119394080873
2018-02-05 19:00:00,14.385096828803768
2018-02-05 20:00:00,21.06739474296243
2018-02-05 21:00:00,60.07574495506379
2018-02-05 22:00:00,99.41093420030398
2018-02-05 23:00:00,96.13864813483924
2018-02-06 00:00:00,40.29316692151541
2018-02-06 01:00:00,50.15948047657515
2018-02-06 02:00:00,41.91614120412552
2018-02-06 03:00:00,68.63326255883808
2018-02-06 04:00:00,56.611019043693254
2018-02-06 05:00:00,77.39523582347205
2018-02-06 06:00:00,55.05329663236099
2018-02-06 07:00:00,63.44136237452885
2018-02-06 08:00:00,46.46184718658755
2018-02-06 09:00:00,16.732000131342282
2018-02-06 10:00:00,88.45594073351056
2018-02-06 11:00:00,26.745414644359133
2018-02-06 12:00:00,42.50320440183154
2018-02-06 13:00:00,79.03620045884546
2018-02-06 14:00:00,75.31196929151248
2018-02-06 15:00:00,38.43601597102614
2018-02-06 16:00:00,4.463051668491103
2018-02-06 17:00:00,8.49756458334311
2018-02-06 18:00:00,77.63364205669701
2018-02-06 19:00:00,4.971147329989545
2018-02-06 20:00:00,79.27248931766002
2018-02-06 21:00:00,96.02327463958278
2018-02-06 22:00:00,80.55936540093842
2018-02-06 23:00:00,22.635620296963765
2018-02-07 00:00:00,9.965860494941214
2018-02-07 01:00:00,41.00683681714629
2018-02-07 02:00:00,48.284780113184326
2018-02-07 03:00:00,23.425222629262286
2018-02-07 04:00:00,10.692223979712656
2018-02-07 05:00:00,50.36082273818213
2018-02-07 06:00:00,90.86358441837606
2018-02-07 07:00:00,87.28635367659591
2018-02-07 08:00:00,23.594321929781582
2018-02-07 09:00:00,16.177369235698592
2018-02-07 10:00:00,89.64737979887796
2018-02-07 11:00:00,54.63865398366315
2018-02-07 12:00:00,14.360033774287063
2018-02-07 13:00:00,39.431942806433526
2018-02-07 14:00:00,26.508546812409428
2018-02-07 15:00:00,25.627918751944723
2018-02-07 16:00:00,90.6179583465043
2018-02-07 17:00:00,90.70984916742515
2018-02-07 18:00:00,38.70377499154509
2018-02-07 19:00:00,97.86548247703949
2018-02-07 20:00:00,79.2079528512823
2018-02-07 21:00:00,45.24978727107264
2018-02-07 22:00:00,27.53247866978986
2018-02-07 23:00:00,42.6549190724056
2018-02-08 00:00:00,62.17594689074922
2018-02-08 01:00:00,48.356544876261076
2018-02-08 02:00:00,20.25470343283522
2018-02-08 03:00:00,70.91782993709984
2018-02-08 04:00:00,10.233369941578518
2018-02-08 05:00:00,45.974136843847766
2018-02-08 06:00:00,97.12991477481113
2018-02-08 07:00:00,82.40512327024679
2018-02-08 08:00:00,67.92944776723765
2018-02-08 09:00:00,74.84674897434726
2018-02-08 10:00:00,35.2989367506368
2018-02-08 11:00:00,75.86078024089221
2018-02-08 12:00:00,1.6920894659161911
2018-02-08 13:00:00,70.97915749570383
2018-02-08 14:00:00,4.558708200000272
2018-02-08 15:00:00,43.041999051413946
2018-02-08 16:00:00,90.48508520373979
2018-02-08 17:00:00,19.28570081860278
2018-02-08 18:00:00,31.861098994171687
2018-02-08 19:00:00,93.34090281788293
2018-02-08 20:00:00,11.34045402863718
2018-02-08 21:00:00,12.767032898751285
2018-02-08 22:00:00,58.272878785989555
2018-02-08 23:00:00,37.199191065564385
2018-02-09 00:00:00,35.48339413590473
2018-02-09 01:00:00,89.26999125114233
2018-02-09 02:00:00,98.36988664523945
2018-02-09 03:00:00,45.516986272206516
2018-02-09 04:00:00,19.378851700142107
2018-02-09 05:00:00,0.21924055921139773
2018-02-09 06:00:00,98.03231887120621
2018-02-09 07:00:00,42.148108564056685
2018-02-09 08:00:00,15.204949661062717
2018-02-09 09:00:00,75.32555027180715
2018-02-09 10:00:00,7.724756577994707
2018-02-09 11:00:00,81.36987309745018
2018-02-09 12:00:00,85.19507919531901
2018-02-09 13:00:00,56.61096644790263
2018-02-09 14:00:00,44.50117503511217
2018-02-09 15:00:00,14.849662171342592
2018-02-09 16:00:00,51.399126855058455
2018-02-09 17:00:00,66.47882147107221
2018-02-09 18:00:00,69.89941784339135
2018-02-09 19:00:00,46.44287218134258
2018-02-09 20:00:00,13.920539632790863
2018-02-09 21:00:00,94.99920637854525
2018-02-09 22:00:00,99.22926827195582
2018-02-09 23:00:00,61.47721221485863
2018-02-10 00:00:00,88.75072679449268
2018-02-10 01:00:00,91.00272578121618
2018-02-10 02:00:00,99.97639434964529
2018-02-10 03:00:00,15.416505267186299
2018-02-10 04:00:00,81.913813067134
2018-02-10 05:00:00,60.707297672895876
2018-02-10 06:00:00,17.36833091300828
2018-02-10 07:00:00,71.23791014677604
2018-02-10 08:00:00,64.94377167524746
2018-02-10 09:00:00,44.577970270089494
2018-02-10 10:00:00,35.709750640930295
2018-02-10 11:00:00,86.15009818841794
2018-02-10 12:00:00,60.5867274138541
2018-02-10 13:00:00,88.58643450475981
2018-02-10 14:00:00,92.09273782281375
2018-02-10 15:00:00,93.9607846628974
2018-02-10 16:00:00,39.621885670900134
2018-02-10 17:00:00,28.89749366165969
2018-02-10 18:00:00,97.23229802811557
2018-02-10 19:00:00,56.385718722720846
2018-02-10 20:00:00,14.241375573703285
2018-02-10 21:00:00,50.10640119657824
2018-02-10 22:00:00,18.187964770787023
2018-02-10 23:00:00,6.376043582548386
2018-02-11 00:00:00,29.661252047984444
2018-02-11 01:00:00,42.48444749156594
2018-02-11 02:00:00,22.67730148734738
2018-02-11 03:00:00,88.2300724594326
2018-02-11 04:00:00,41.01484521772768
2018-02-11 05:00:00,16.251040700616393
2018-02-11 06:00:00,21.295482471628667
2018-02-11 07:00:00,51.42643886324421
2018-02-11 08:00:00,0.6672045837029406
2018-02-11 09:00:00,2.470856386699405
2018-02-11 10:00:00,1.8016407745905183
2018-02-11 11:00:00,33.24735362413781
2018-02-11 12:00:00,80.23803436748321
2018-02-11 13:00:00,9.413512243796628
2018-02-11 14:00:00,63.411297908405096
2018-02-11 15:00:00,59.04350312683694
2018-02-11 16:00:00,12.510758770924513
2018-02-11 17:00:00,96.98925447134184
2018-02-11 18:00:00,98.185134778349
2018-02-11 19:00:00,41.28417569473252
2018-02-11 20:00:00,47.22335807402908
2018-02-11 21:00:00,83.89364493543135
2018-02-11 22:00:00,89.05473774041519
2018-02-11 23:00:00,7.893620650272693
2018-02-12 00:00:00,15.239340518182388
2018-02-12 01:00:00,11.33238350514112
2018-02-12 02:00:00,76.47643935933354
2018-02-12 03:00:00,55.725556718254786
2018-02-12 04:00:00,99.99439693699912
2018-02-12 05:00:00,71.0092989797911
2018-02-12 06:00:00,88.26972236192105
2018-02-12 07:00:00,45.91948221062878
2018-02-12 08:00:00,61.78895324995369
2018-02-12 09:00:00,52.3269227879488
2018-02-12 10:00:00,24.712852850339917
2018-02-12 11:00:00,76.61766001142763
2018-02-12 12:00:00,93.40704393796968
2018-02-12 13:00:00,80.76650912041278
2018-02-12 14:00:00,68.45193450936152
2018-02-12 15:00:00,78.13024587105731
2018-02-12 16:00:00,30.629783391289788
2018-02-12 17:00:00,75.94748320472881
2018-02-12 18:00:00,32.98082152849654
2018-02-12 19:00:00,49.3517807172126
2018-02-12 20:00:00,35.854885103555524
2018-02-12 21:00:00,83.12419224157132
2018-02-12 22:00:00,51.17470427891495
2018-02-12 23:00:00,61.2983733020998
2018-02-13 00:00:00,62.390235711811684
2018-02-13 01:00:00,44.366568259822046
2018-02-13 02:00:00,64.92845052523147
2018-02-13 03:00:00,49.60830518680383
2018-02-13 04:00:00,66.99557758365209
2018-02-13 05:00:00,73.56972233369041
2018-02-13 06:00:00,94.57128036518569
2018-02-13 07:00:00,92.78330283340169
2018-02-13 08:00:00,95.67736223104302
2018-02-13 09:00:00,72.45524235847354
2018-02-13 10:00:00,0.6353602789349599
2018-02-13 11:00:00,40.98029615307399
2018-02-13 12:00:00,21.82995229193414
2018-02-13 13:00:00,67.35858399842246
2018-02-13 14:00:00,59.23350225282164
2018-02-13 15:00:00,91.13302515267854
2018-02-13 16:00:00,57.321345982606864
2018-02-13 17:00:00,35.863354060483
2018-02-13 18:00:00,58.375146855081454
2018-02-13 19:00:00,17.486687420078873
2018-02-13 20:00:00,85.3503489528299
2018-02-13 21:00:00,70.03021329223785
2018-02-13 22:00:00,54.45119389620526
2018-02-13 23:00:00,62.397724955324804
2018-02-14 00:00:00,6.454124136233763
2018-02-14 01:00:00,20.52315004302492
2018-02-14 02:00:00,23.62017420996857
2018-02-14 03:00:00,58.20471845884483
2018-02-14 04:00:00,36.82693027624463
2018-02-14 05:00:00,24.492539643128264
2018-02-14 06:00:00,47.89174116076761
2018-02-14 07:00:00,58.209493725885906
2018-02-14 08:00:00,6.324152484761781
2018-02-14 09:00:00,83.4119014657413
2018-02-14 10:00:00,98.62513667177814
2018-02-14 11:00:00,76.80103343860894
2018-02-14 12:00:00,4.240791121738563
2018-02-14 13:00:00,74.23593013191856
2018-02-14 14:00:00,72.29554400793056
2018-02-14 15:00:00,69.25582893034684
2018-02-14 16:00:00,37.794930066776466
2018-02-14 17:00:00,78.273867794393
2018-02-14 18:00:00,33.834532216772494
2018-02-14 19:00:00,65.60896928484246
2018-02-14 20:00:00,29.948508525597706
2018-02-14 21:00:00,26.723081266074
2018-02-14 22:00:00,75.58176641181419
2018-02-14 23:00:00,1.5439052498920969
2018-02-15 00:00:00,71.89507306329908
2018-02-15 01:00:00,53.80667678475621
2018-02-15 02:00:00,58.46659682005678
2018-02-15 03:00:00,88.9317521522185
2018-02-15 04:00:00,66.08082988118245
2018-02-15 05:00:00,77.63492815230187
2018-02-15 06:00:00,13.770866888664102
2018-02-15 07:00:00,5.460594877831893
2018-02-15 08:00:00,69.74641143676698
2018-02-15 09:00:00,61.08468706322896
2018-02-15 10:00:00,74.70559713052727
2018-02-15 11:00:00,35.04668055969301
2018-02-15 12:00:00,78.05734520109581
2018-02-15 13:00:00,91.59135623261233
2018-02-15 14:00:00,54.033558985525175
2018-02-15 15:00:00,7.374014786681382
2018-02-15 16:00:00,13.600760092258524
2018-02-15 17:00:00,52.989795001521614
2018-02-15 18:00:00,27.410789735833806
2018-02-15 19:00:00,40.69277059189631
2018-02-15 20:00:00,65.62970214859813
2018-02-15 21:00:00,37.10087588281947
2018-02-15 22:00:00,28.38373389673081
2018-02-15 23:00:00,66.54284141137646
2018-02-16 00:00:00,28.356235770117344
2018-02-16 01:00:00,71.46084494238553
2018-02-16 02:00:00,74.01542322498959
2018-02-16 03:00:00,83.09653653775659
2018-02-16 04:00:00,92.37820135964975
2018-02-16 05:00:00,63.0870457823694
2018-02-16 06:00:00,45.294418561388795
2018-02-16 07:00:00,83.61856830515212
2018-02-16 08:00:00,32.21907607300978
2018-02-16 09:00:00,14.340622902639566
2018-02-16 10:00:00,1.1173002628726336
2018-02-16 11:00:00,48.93800875784661
2018-02-16 12:00:00,87.94460629861733
2018-02-16 13:00:00,51.23571270247489
2018-02-16 14:00:00,6.140697320129773
2018-02-16 15:00:00,2.624407388858052
2018-02-16 16:00:00,18.059398150663863
2018-02-16 17:00:00,0.5862305853734595
2018-02-16 18:00:00,92.86842510795506
2018-02-16 19:00:00,54.133272114326004
2018-02-16 20:00:00,10.880648836622232
2018-02-16 21:00:00,69.6776009516346
2018-02-16 22:00:00,58.824139699846
2018-02-16 23:00:00,93.53981515721284
2018-02-17 00:00:00,24.78951141635055
2018-02-17 01:00:00,75.55832156070747
2018-02-17 02:00:00,85.47337770389264
2018-02-17 03:00:00,10.188974096259685
2018-02-17 04:00:00,8.352995575640609
2018-02-17 05:00:00,67.82362172587261
2018-02-17 06:00:00,26.89255520462054
2018-02-17 07:00:00,39.776438072810194
2018-02-17 08:00:00,41.61740006560891
2018-02-17 09:00:00,17.810493499277936
2018-02-17 10:00:00,30.73349335906461
2018-02-17 11:00:00,83.67094472307019
2018-02-17 12:00:00,61.455744452685344
2018-02-17 13:00:00,52.5964608862849
2018-02-17 14:00:00,90.49261769646932
2018-02-17 15:00:00,74.31226884592374
2018-02-17 16:00:00,21.77603536668262
2018-02-17 17:00:00,94.55216611125763
2018-02-17 18:00:00,40.80833039560249
2018-02-17 19:00:00,15.826984040205517
2018-02-17 20:00:00,39.76543323257692
2018-02-17 21:00:00,90.89863835686783
2018-02-17 22:00:00,74.46089597166974
2018-02-17 23:00:00,39.12266186673652
2018-02-18 00:00:00,26.325713489271262
2018-02-18 01:00:00,79.0954746049619
2018-02-18 02:00:00,67.60103451848681
2018-02-18 03:00:00,4.233362420958309
2018-02-18 04:00:00,19.589819902111106
2018-02-18 05:00:00,2.740024016784215
2018-02-18 06:00:00,33.28251485369361
2018-02-18 07:00:00,64.96286200494038
2018-02-18 08:00:00,1.4669806758743853
2018-02-18 09:00:00,19.612626671213974
2018-02-18 10:00:00,57.32613249418852
2018-02-18 11:00:00,18.474924993779773
2018-02-18 12:00:00,35.146340021637656
2018-02-18 13:00:00,73.7719399641325
2018-02-18 14:00:00,9.378611497800616
2018-02-18 15:00:00,6.962755267596011
2018-02-18 16:00:00,86.18141772293686
2018-02-18 17:00:00,59.011387713822074
2018-02-18 18:00:00,27.576746909473925
2018-02-18 19:00:00,79.52220186263816
2018-02-18 20:00:00,54.381549114439
2018-02-18 21:00:00,83.67087527196729
2018-02-18 22:00:00,22.107509871837184
2018-02-18 23:00:00,41.88921433436749
2018-02-19 00:00:00,91.6804116286275
2018-02-19 01:00:00,37.712435918503864
2018-02-19 02:00:00,78.15608607202108
