Cooling,Heating,Elec
43.15443743,43.15443743,43.15443743
68.47923054,68.47923054,68.47923054
47.58416861,47.58416861,47.58416861
71.85734659,71.85734659,71.85734659
3.600051699,3.600051699,3.600051699
57.98894191,57.98894191,57.98894191
1.736520205,1.736520205,1.736520205
9.927603381,9.927603381,9.927603381
15.41509093,15.41509093,15.41509093
65.04401052,65.04401052,65.04401052
99.33999356,99.33999356,99.33999356
34.97111634,34.97111634,34.97111634
16.43396822,16.43396822,16.43396822
95.36899745,95.36899745,95.36899745
37.72610814,37.72610814,37.72610814
87.7514951,87.7514951,87.7514951
43.64133014,43.64133014,43.64133014
13.80182861,13.80182861,13.80182861
64.74967509,64.74967509,64.74967509
26.79954595,26.79954595,26.79954595
84.5558206,84.5558206,84.5558206
78.97804818,78.97804818,78.97804818
43.33627671,43.33627671,43.33627671
14.29391176,14.29391176,14.29391176
58.08859123,58.08859123,58.08859123
76.96049433,76.96049433,76.96049433
41.39635224,41.39635224,41.39635224
77.59433619,77.59433619,77.59433619
77.9446685,77.9446685,77.9446685
26.45922485,26.45922485,26.45922485
27.93503374,27.93503374,27.93503374
58.90429079,58.90429079,58.90429079
31.75931761,31.75931761,31.75931761
19.2646187,19.2646187,19.2646187
96.40511412,96.40511412,96.40511412
57.1268586,57.1268586,57.1268586
59.16619157,59.16619157,59.16619157
6.796257235,6.796257235,6.796257235
73.62804061,73.62804061,73.62804061
13.23140041,13.23140041,13.23140041
66.52883384,66.52883384,66.52883384
39.03531269,39.03531269,39.03531269
60.86986707,60.86986707,60.86986707
49.34929995,49.34929995,49.34929995
5.986733763,5.986733763,5.986733763
64.79393312,64.79393312,64.79393312
32.89298229,32.89298229,32.89298229
87.05454611,87.05454611,87.05454611
54.10642355,54.10642355,54.10642355
49.49489256,49.49489256,49.49489256
87.06014406,87.06014406,87.06014406
42.69965569,42.69965569,42.69965569
92.22074074,92.22074074,92.22074074
13.4128479,13.4128479,13.4128479
47.49699037,47.49699037,47.49699037
12.94097299,12.94097299,12.94097299
39.78240126,39.78240126,39.78240126
36.43575109,36.43575109,36.43575109
46.37871057,46.37871057,46.37871057
79.27775151,79.27775151,79.27775151
11.51579943,11.51579943,11.51579943
21.15945387,21.15945387,21.15945387
86.92539192,86.92539192,86.92539192
32.84385779,32.84385779,32.84385779
94.64328185,94.64328185,94.64328185
4.59532505,4.59532505,4.59532505
69.61364631,69.61364631,69.61364631
10.22913776,10.22913776,10.22913776
68.21717667,68.21717667,68.21717667
10.72518182,10.72518182,10.72518182
41.09089237,41.09089237,41.09089237
26.61397637,26.61397637,26.61397637
76.67108193,76.67108193,76.67108193
79.04504807,79.04504807,79.04504807
17.11383594,17.11383594,17.11383594
99.36610102,99.36610102,99.36610102
12.19635383,12.19635383,12.19635383
18.50238287,18.50238287,18.50238287
59.49238417,59.49238417,59.49238417
11.84109478,11.84109478,11.84109478
35.10920747,35.10920747,35.10920747
73.25119394,73.25119394,73.25119394
14.38509683,14.38509683,14.38509683
21.06739474,21.06739474,21.06739474
60.07574496,60.07574496,60.07574496
99.4109342,99.4109342,99.4109342
96.13864813,96.13864813,96.13864813
40.29316692,40.29316692,40.29316692
50.15948048,50.15948048,50.15948048
41.9161412,41.9161412,41.9161412
68.63326256,68.63326256,68.63326256
56.61101904,56.61101904,56.61101904
77.39523582,77.39523582,77.39523582
55.05329663,55.05329663,55.05329663
63.44136237,63.44136237,63.44136237
46.46184719,46.46184719,46.46184719
16.73200013,16.73200013,16.73200013
88.45594073,88.45594073,88.45594073
26.74541464,26.74541464,26.74541464
42.5032044,42.5032044,42.5032044
79.03620046,79.03620046,79.03620046
75.31196929,75.31196929,75.31196929
38.43601597,38.43601597,38.43601597
4.463051668,4.463051668,4.463051668
8.497564583,8.497564583,8.497564583
77.63364206,77.63364206,77.63364206
4.97114733,4.97114733,4.97114733
79.27248932,79.27248932,79.27248932
96.02327464,96.02327464,96.02327464
80.5593654,80.5593654,80.5593654
22.6356203,22.6356203,22.6356203
9.965860495,9.965860495,9.965860495
41.00683682,41.00683682,41.00683682
48.28478011,48.28478011,48.28478011
23.42522263,23.42522263,23.42522263
10.69222398,10.69222398,10.69222398
50.36082274,50.36082274,50.36082274
90.86358442,90.86358442,90.86358442
87.28635368,87.28635368,87.28635368
23.59432193,23.59432193,23.59432193
16.17736924,16.17736924,16.17736924
89.6473798,89.6473798,89.6473798
54.63865398,54.63865398,54.63865398
14.36003377,14.36003377,14.36003377
39.43194281,39.43194281,39.43194281
26.50854681,26.50854681,26.50854681
25.62791875,25.62791875,25.62791875
90.61795835,90.61795835,90.61795835
90.70984917,90.70984917,90.70984917
38.70377499,38.70377499,38.70377499
97.86548248,97.86548248,97.86548248
79.20795285,79.20795285,79.20795285
45.24978727,45.24978727,45.24978727
27.53247867,27.53247867,27.53247867
42.65491907,42.65491907,42.65491907
62.17594689,62.17594689,62.17594689
48.35654488,48.35654488,48.35654488
20.25470343,20.25470343,20.25470343
70.91782994,70.91782994,70.91782994
10.23336994,10.23336994,10.23336994
45.97413684,45.97413684,45.97413684
97.12991477,97.12991477,97.12991477
82.40512327,82.40512327,82.40512327
67.92944777,67.92944777,67.92944777
74.84674897,74.84674897,74.84674897
35.29893675,35.29893675,35.29893675
75.86078024,75.86078024,75.86078024
1.692089466,1.692089466,1.692089466
70.9791575,70.9791575,70.9791575
4.5587082,4.5587082,4.5587082
43.04199905,43.04199905,43.04199905
90.4850852,90.4850852,90.4850852
19.28570082,19.28570082,19.28570082
31.86109899,31.86109899,31.86109899
93.34090282,93.34090282,93.34090282
11.34045403,11.34045403,11.34045403
12.7670329,12.7670329,12.7670329
58.27287879,58.27287879,58.27287879
37.19919107,37.19919107,37.19919107
35.48339414,35.48339414,35.48339414
89.26999125,89.26999125,89.26999125
98.36988665,98.36988665,98.36988665
45.51698627,45.51698627,45.51698627
19.3788517,19.3788517,19.3788517
0.219240559,0.219240559,0.219240559
98.03231887,98.03231887,98.03231887
42.14810856,42.14810856,42.14810856
15.20494966,15.20494966,15.20494966
75.32555027,75.32555027,75.32555027
7.724756578,7.724756578,7.724756578
81.3698731,81.3698731,81.3698731
85.1950792,85.1950792,85.1950792
56.61096645,56.61096645,56.61096645
44.50117504,44.50117504,44.50117504
14.84966217,14.84966217,14.84966217
51.39912686,51.39912686,51.39912686
66.47882147,66.47882147,66.47882147
69.89941784,69.89941784,69.89941784
46.44287218,46.44287218,46.44287218
13.92053963,13.92053963,13.92053963
94.99920638,94.99920638,94.99920638
99.22926827,99.22926827,99.22926827
61.47721221,61.47721221,61.47721221
88.75072679,88.75072679,88.75072679
91.00272578,91.00272578,91.00272578
99.97639435,99.97639435,99.97639435
15.41650527,15.41650527,15.41650527
81.91381307,81.91381307,81.91381307
60.70729767,60.70729767,60.70729767
17.36833091,17.36833091,17.36833091
71.23791015,71.23791015,71.23791015
64.94377168,64.94377168,64.94377168
44.57797027,44.57797027,44.57797027
35.70975064,35.70975064,35.70975064
86.15009819,86.15009819,86.15009819
60.58672741,60.58672741,60.58672741
88.5864345,88.5864345,88.5864345
92.09273782,92.09273782,92.09273782
93.96078466,93.96078466,93.96078466
39.62188567,39.62188567,39.62188567
28.89749366,28.89749366,28.89749366
97.23229803,97.23229803,97.23229803
56.38571872,56.38571872,56.38571872
14.24137557,14.24137557,14.24137557
50.1064012,50.1064012,50.1064012
18.18796477,18.18796477,18.18796477
6.376043583,6.376043583,6.376043583
29.66125205,29.66125205,29.66125205
42.48444749,42.48444749,42.48444749
22.67730149,22.67730149,22.67730149
88.23007246,88.23007246,88.23007246
41.01484522,41.01484522,41.01484522
16.2510407,16.2510407,16.2510407
21.29548247,21.29548247,21.29548247
51.42643886,51.42643886,51.42643886
0.667204584,0.667204584,0.667204584
2.470856387,2.470856387,2.470856387
1.801640775,1.801640775,1.801640775
33.24735362,33.24735362,33.24735362
80.23803437,80.23803437,80.23803437
9.413512244,9.413512244,9.413512244
63.41129791,63.41129791,63.41129791
59.04350313,59.04350313,59.04350313
12.51075877,12.51075877,12.51075877
96.98925447,96.98925447,96.98925447
98.18513478,98.18513478,98.18513478
41.28417569,41.28417569,41.28417569
47.22335807,47.22335807,47.22335807
83.89364494,83.89364494,83.89364494
89.05473774,89.05473774,89.05473774
7.89362065,7.89362065,7.89362065
15.23934052,15.23934052,15.23934052
11.33238351,11.33238351,11.33238351
76.47643936,76.47643936,76.47643936
55.72555672,55.72555672,55.72555672
99.99439694,99.99439694,99.99439694
71.00929898,71.00929898,71.00929898
88.26972236,88.26972236,88.26972236
45.91948221,45.91948221,45.91948221
61.78895325,61.78895325,61.78895325
52.32692279,52.32692279,52.32692279
24.71285285,24.71285285,24.71285285
76.61766001,76.61766001,76.61766001
93.40704394,93.40704394,93.40704394
80.76650912,80.76650912,80.76650912
68.45193451,68.45193451,68.45193451
78.13024587,78.13024587,78.13024587
30.62978339,30.62978339,30.62978339
75.9474832,75.9474832,75.9474832
32.98082153,32.98082153,32.98082153
49.35178072,49.35178072,49.35178072
35.8548851,35.8548851,35.8548851
83.12419224,83.12419224,83.12419224
51.17470428,51.17470428,51.17470428
61.2983733,61.2983733,61.2983733
62.39023571,62.39023571,62.39023571
44.36656826,44.36656826,44.36656826
64.92845053,64.92845053,64.92845053
49.60830519,49.60830519,49.60830519
66.99557758,66.99557758,66.99557758
73.56972233,73.56972233,73.56972233
94.57128037,94.57128037,94.57128037
92.78330283,92.78330283,92.78330283
95.67736223,95.67736223,95.67736223
72.45524236,72.45524236,72.45524236
0.635360279,0.635360279,0.635360279
40.98029615,40.98029615,40.98029615
21.82995229,21.82995229,21.82995229
67.358584,67.358584,67.358584
59.23350225,59.23350225,59.23350225
91.13302515,91.13302515,91.13302515
57.32134598,57.32134598,57.32134598
35.86335406,35.86335406,35.86335406
58.37514686,58.37514686,58.37514686
17.48668742,17.48668742,17.48668742
85.35034895,85.35034895,85.35034895
70.03021329,70.03021329,70.03021329
54.4511939,54.4511939,54.4511939
62.39772496,62.39772496,62.39772496
6.454124136,6.454124136,6.454124136
20.52315004,20.52315004,20.52315004
23.62017421,23.62017421,23.62017421
58.20471846,58.20471846,58.20471846
36.82693028,36.82693028,36.82693028
24.49253964,24.49253964,24.49253964
47.89174116,47.89174116,47.89174116
58.20949373,58.20949373,58.20949373
6.324152485,6.324152485,6.324152485
83.41190147,83.41190147,83.41190147
98.62513667,98.62513667,98.62513667
76.80103344,76.80103344,76.80103344
4.240791122,4.240791122,4.240791122
74.23593013,74.23593013,74.23593013
72.29554401,72.29554401,72.29554401
69.25582893,69.25582893,69.25582893
37.79493007,37.79493007,37.79493007
78.27386779,78.27386779,78.27386779
33.83453222,33.83453222,33.83453222
65.60896928,65.60896928,65.60896928
29.94850853,29.94850853,29.94850853
26.72308127,26.72308127,26.72308127
75.58176641,75.58176641,75.58176641
1.54390525,1.54390525,1.54390525
71.89507306,71.89507306,71.89507306
53.80667678,53.80667678,53.80667678
58.46659682,58.46659682,58.46659682
88.93175215,88.93175215,88.93175215
66.08082988,66.08082988,66.08082988
77.63492815,77.63492815,77.63492815
13.77086689,13.77086689,13.77086689
5.460594878,5.460594878,5.460594878
69.74641144,69.74641144,69.74641144
61.08468706,61.08468706,61.08468706
74.70559713,74.70559713,74.70559713
35.04668056,35.04668056,35.04668056
78.0573452,78.0573452,78.0573452
91.59135623,91.59135623,91.59135623
54.03355899,54.03355899,54.03355899
7.374014787,7.374014787,7.374014787
13.60076009,13.60076009,13.60076009
52.989795,52.989795,52.989795
27.41078974,27.41078974,27.41078974
40.69277059,40.69277059,40.69277059
65.62970215,65.62970215,65.62970215
37.10087588,37.10087588,37.10087588
28.3837339,28.3837339,28.3837339
66.54284141,66.54284141,66.54284141
28.35623577,28.35623577,28.35623577
71.46084494,71.46084494,71.46084494
74.01542322,74.01542322,74.01542322
83.09653654,83.09653654,83.09653654
92.37820136,92.37820136,92.37820136
63.08704578,63.08704578,63.08704578
45.29441856,45.29441856,45.29441856
83.61856831,83.61856831,83.61856831
32.21907607,32.21907607,32.21907607
14.3406229,14.3406229,14.3406229
1.117300263,1.117300263,1.117300263
48.93800876,48.93800876,48.93800876
87.9446063,87.9446063,87.9446063
51.2357127,51.2357127,51.2357127
6.14069732,6.14069732,6.14069732
2.624407389,2.624407389,2.624407389
18.05939815,18.05939815,18.05939815
0.586230585,0.586230585,0.586230585
92.86842511,92.86842511,92.86842511
54.13327211,54.13327211,54.13327211
10.88064884,10.88064884,10.88064884
69.67760095,69.67760095,69.67760095
58.8241397,58.8241397,58.8241397
93.53981516,93.53981516,93.53981516
24.78951142,24.78951142,24.78951142
75.55832156,75.55832156,75.55832156
85.4733777,85.4733777,85.4733777
10.1889741,10.1889741,10.1889741
8.352995576,8.352995576,8.352995576
67.82362173,67.82362173,67.82362173
26.8925552,26.8925552,26.8925552
39.77643807,39.77643807,39.77643807
41.61740007,41.61740007,41.61740007
17.8104935,17.8104935,17.8104935
30.73349336,30.73349336,30.73349336
83.67094472,83.67094472,83.67094472
61.45574445,61.45574445,61.45574445
52.59646089,52.59646089,52.59646089
90.4926177,90.4926177,90.4926177
74.31226885,74.31226885,74.31226885
21.77603537,21.77603537,21.77603537
94.55216611,94.55216611,94.55216611
40.8083304,40.8083304,40.8083304
15.82698404,15.82698404,15.82698404
39.76543323,39.76543323,39.76543323
90.89863836,90.89863836,90.89863836
74.46089597,74.46089597,74.46089597
39.12266187,39.12266187,39.12266187
26.32571349,26.32571349,26.32571349
79.0954746,79.0954746,79.0954746
67.60103452,67.60103452,67.60103452
4.233362421,4.233362421,4.233362421
19.5898199,19.5898199,19.5898199
2.740024017,2.740024017,2.740024017
33.28251485,33.28251485,33.28251485
64.962862,64.962862,64.962862
1.466980676,1.466980676,1.466980676
19.61262667,19.61262667,19.61262667
57.32613249,57.32613249,57.32613249
18.47492499,18.47492499,18.47492499
35.14634002,35.14634002,35.14634002
73.77193996,73.77193996,73.77193996
9.378611498,9.378611498,9.378611498
6.962755268,6.962755268,6.962755268
86.18141772,86.18141772,86.18141772
59.01138771,59.01138771,59.01138771
27.57674691,27.57674691,27.57674691
79.52220186,79.52220186,79.52220186
54.38154911,54.38154911,54.38154911
83.67087527,83.67087527,83.67087527
22.10750987,22.10750987,22.10750987
41.88921433,41.88921433,41.88921433
91.68041163,91.68041163,91.68041163
37.71243592,37.71243592,37.71243592
78.15608607,78.15608607,78.15608607
70.62012437,70.62012437,70.62012437
17.32007464,17.32007464,17.32007464
60.53775982,60.53775982,60.53775982
27.74960078,27.74960078,27.74960078
22.07248648,22.07248648,22.07248648
32.36353528,32.36353528,32.36353528
31.48959018,31.48959018,31.48959018
41.09525852,41.09525852,41.09525852
80.62479142,80.62479142,80.62479142
89.38207422,89.38207422,89.38207422
59.6940466,59.6940466,59.6940466
55.52400611,55.52400611,55.52400611
44.49574512,44.49574512,44.49574512
57.69077562,57.69077562,57.69077562
12.4023188,12.4023188,12.4023188
43.71780198,43.71780198,43.71780198
64.04543976,64.04543976,64.04543976
73.97502586,73.97502586,73.97502586
87.21924257,87.21924257,87.21924257
37.47937774,37.47937774,37.47937774
67.34663875,67.34663875,67.34663875
89.07634667,89.07634667,89.07634667
5.833350636,5.833350636,5.833350636
43.55205898,43.55205898,43.55205898
5.579579355,5.579579355,5.579579355
39.38384608,39.38384608,39.38384608
65.02275238,65.02275238,65.02275238
9.508823209,9.508823209,9.508823209
61.4878783,61.4878783,61.4878783
91.41813247,91.41813247,91.41813247
82.15588827,82.15588827,82.15588827
16.86428914,16.86428914,16.86428914
40.65703301,40.65703301,40.65703301
3.424684948,3.424684948,3.424684948
15.93957596,15.93957596,15.93957596
92.4227356,92.4227356,92.4227356
98.97158654,98.97158654,98.97158654
85.46909242,85.46909242,85.46909242
26.21227896,26.21227896,26.21227896
30.05853424,30.05853424,30.05853424
61.60170245,61.60170245,61.60170245
27.46259062,27.46259062,27.46259062
52.78469264,52.78469264,52.78469264
98.73334853,98.73334853,98.73334853
88.58369711,88.58369711,88.58369711
31.76361119,31.76361119,31.76361119
61.36504119,61.36504119,61.36504119
0.315994108,0.315994108,0.315994108
8.167442721,8.167442721,8.167442721
0.126541351,0.126541351,0.126541351
25.23955954,25.23955954,25.23955954
20.63031389,20.63031389,20.63031389
41.10959592,41.10959592,41.10959592
67.77668481,67.77668481,67.77668481
79.70688407,79.70688407,79.70688407
94.27188812,94.27188812,94.27188812
69.92603611,69.92603611,69.92603611
89.13591096,89.13591096,89.13591096
92.8166984,92.8166984,92.8166984
34.79817235,34.79817235,34.79817235
71.18006946,71.18006946,71.18006946
50.16896733,50.16896733,50.16896733
58.26484052,58.26484052,58.26484052
72.88348833,72.88348833,72.88348833
32.94470258,32.94470258,32.94470258
16.74748055,16.74748055,16.74748055
4.794865576,4.794865576,4.794865576
30.81784025,30.81784025,30.81784025
9.290590903,9.290590903,9.290590903
23.02614472,23.02614472,23.02614472
94.05661926,94.05661926,94.05661926
92.11077331,92.11077331,92.11077331
57.35800702,57.35800702,57.35800702
98.11544387,98.11544387,98.11544387
82.45732799,82.45732799,82.45732799
4.930899986,4.930899986,4.930899986
82.37094803,82.37094803,82.37094803
47.46720726,47.46720726,47.46720726
0.306308974,0.306308974,0.306308974
22.67346424,22.67346424,22.67346424
83.7432748,83.7432748,83.7432748
98.19905666,98.19905666,98.19905666
